# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    381  -1.05178979E+01  -2.37781265E+00   8.14008526E+00  -9.92156211E+00  -2.34290950E+00   7.57865261E+00
    382  -1.05174223E+01  -2.37778438E+00   8.13963796E+00  -9.92334409E+00  -2.34304023E+00   7.58030386E+00
    383  -1.05171604E+01  -2.37776299E+00   8.13939745E+00  -9.92426015E+00  -2.34312682E+00   7.58113333E+00
    384  -1.05166292E+01  -2.37773793E+00   8.13889125E+00  -9.92615339E+00  -2.34325585E+00   7.58289753E+00
    385  -1.05163438E+01  -2.37771372E+00   8.13863011E+00  -9.92716542E+00  -2.34335522E+00   7.58381020E+00
    386  -1.05159072E+01  -2.37769531E+00   8.13821193E+00  -9.92864102E+00  -2.34346138E+00   7.58517965E+00
    387  -1.05156658E+01  -2.37768630E+00   8.13797952E+00  -9.92965182E+00  -2.34353915E+00   7.58611267E+00
    388  -1.05154628E+01  -2.37767458E+00   8.13778822E+00  -9.93046967E+00  -2.34360495E+00   7.58686472E+00
    389  -1.05151477E+01  -2.37765642E+00   8.13749124E+00  -9.93164836E+00  -2.34369108E+00   7.58795727E+00
    390  -1.05149077E+01  -2.37763571E+00   8.13727199E+00  -9.93263546E+00  -2.34377661E+00   7.58885885E+00
    391  -1.05146480E+01  -2.37761803E+00   8.13702995E+00  -9.93367816E+00  -2.34386246E+00   7.58981569E+00
    392  -1.05144000E+01  -2.37759944E+00   8.13680058E+00  -9.93465266E+00  -2.34394563E+00   7.59070703E+00
    393  -1.05141486E+01  -2.37757705E+00   8.13657153E+00  -9.93570293E+00  -2.34403914E+00   7.59166379E+00
    394  -1.05137284E+01  -2.37756047E+00   8.13616789E+00  -9.93733271E+00  -2.34413422E+00   7.59319849E+00
    395  -1.05134478E+01  -2.37753578E+00   8.13591207E+00  -9.93840814E+00  -2.34423451E+00   7.59417364E+00
    396  -1.05131066E+01  -2.37751148E+00   8.13559512E+00  -9.93967284E+00  -2.34434052E+00   7.59533232E+00
    397  -1.05127953E+01  -2.37749019E+00   8.13530507E+00  -9.94090968E+00  -2.34443373E+00   7.59647595E+00
    398  -1.05124303E+01  -2.37746657E+00   8.13496377E+00  -9.94220263E+00  -2.34453447E+00   7.59766816E+00
    399  -1.05121252E+01  -2.37745138E+00   8.13467383E+00  -9.94322462E+00  -2.34460952E+00   7.59861510E+00
    400  -1.05118795E+01  -2.37743793E+00   8.13444161E+00  -9.94417551E+00  -2.34468166E+00   7.59949385E+00
    401  -1.05115404E+01  -2.37741209E+00   8.13412828E+00  -9.94538805E+00  -2.34478472E+00   7.60060333E+00
    402  -1.05112543E+01  -2.37738914E+00   8.13386518E+00  -9.94666664E+00  -2.34488383E+00   7.60178282E+00
    403  -1.05110156E+01  -2.37736481E+00   8.13365083E+00  -9.94773945E+00  -2.34498281E+00   7.60275664E+00
    404  -1.05106369E+01  -2.37734263E+00   8.13329430E+00  -9.94906412E+00  -2.34507814E+00   7.60398598E+00
    405  -1.05103786E+01  -2.37732230E+00   8.13305634E+00  -9.95012996E+00  -2.34516795E+00   7.60496202E+00
    406  -1.05100577E+01  -2.37729938E+00   8.13275834E+00  -9.95123052E+00  -2.34526212E+00   7.60596840E+00
    407  -1.05098517E+01  -2.37728301E+00   8.13256866E+00  -9.95208983E+00  -2.34534136E+00   7.60674847E+00
    408  -1.05096400E+01  -2.37725365E+00   8.13238635E+00  -9.95307741E+00  -2.34544529E+00   7.60763212E+00
    409  -1.05094162E+01  -2.37723892E+00   8.13217725E+00  -9.95394926E+00  -2.34552652E+00   7.60842274E+00
    410  -1.05091782E+01  -2.37721343E+00   8.13196473E+00  -9.95490453E+00  -2.34561997E+00   7.60928456E+00
    411  -1.05089216E+01  -2.37718636E+00   8.13173524E+00  -9.95588816E+00  -2.34571682E+00   7.61017134E+00
    412  -1.05084904E+01  -2.37715901E+00   8.13133136E+00  -9.95733465E+00  -2.34582015E+00   7.61151450E+00
    413  -1.05082332E+01  -2.37714313E+00   8.13109009E+00  -9.95839340E+00  -2.34589765E+00   7.61249575E+00
    414  -1.05080155E+01  -2.37711833E+00   8.13089718E+00  -9.95927190E+00  -2.34598346E+00   7.61328843E+00
    415  -1.05075898E+01  -2.37709891E+00   8.13049090E+00  -9.96070755E+00  -2.34607731E+00   7.61463024E+00
    416  -1.05073608E+01  -2.37707800E+00   8.13028280E+00  -9.96167547E+00  -2.34615184E+00   7.61552363E+00
    417  -1.05071061E+01  -2.37706238E+00   8.13004369E+00  -9.96256177E+00  -2.34622110E+00   7.61634066E+00
    418  -1.05067531E+01  -2.37703849E+00   8.12971458E+00  -9.96373733E+00  -2.34631238E+00   7.61742495E+00
    419  -1.05065690E+01  -2.37702276E+00   8.12954627E+00  -9.96448838E+00  -2.34637785E+00   7.61811053E+00
    420  -1.05062950E+01  -2.37700592E+00   8.12928911E+00  -9.96547841E+00  -2.34644999E+00   7.61902842E+00
    421  -1.05060106E+01  -2.37698222E+00   8.12902842E+00  -9.96650404E+00  -2.34654211E+00   7.61996192E+00
    422  -1.05057273E+01  -2.37696154E+00   8.12876580E+00  -9.96752422E+00  -2.34662411E+00   7.62090011E+00
    423  -1.05055545E+01  -2.37694297E+00   8.12861153E+00  -9.96825344E+00  -2.34668481E+00   7.62156863E+00
    424  -1.05053638E+01  -2.37692964E+00   8.12843413E+00  -9.96892840E+00  -2.34674015E+00   7.62218825E+00
    425  -1.05050786E+01  -2.37691056E+00   8.12816807E+00  -9.96999481E+00  -2.34682422E+00   7.62317059E+00
    426  -1.05047429E+01  -2.37688624E+00   8.12785666E+00  -9.97122600E+00  -2.34691054E+00   7.62431546E+00
    427  -1.05044015E+01  -2.37686556E+00   8.12753596E+00  -9.97245848E+00  -2.34699743E+00   7.62546105E+00
    428  -1.05040744E+01  -2.37683862E+00   8.12723578E+00  -9.97369535E+00  -2.34709113E+00   7.62660422E+00
    429  -1.05038133E+01  -2.37681374E+00   8.12699955E+00  -9.97472811E+00  -2.34718050E+00   7.62754761E+00
    430  -1.05035832E+01  -2.37679838E+00   8.12678483E+00  -9.97556676E+00  -2.34724894E+00   7.62831782E+00
    431  -1.05033154E+01  -2.37678368E+00   8.12653168E+00  -9.97664482E+00  -2.34732532E+00   7.62931950E+00
    432  -1.05029144E+01  -2.37675998E+00   8.12615441E+00  -9.97797474E+00  -2.34742009E+00   7.63055465E+00
    433  -1.05025713E+01  -2.37673628E+00   8.12583505E+00  -9.97917639E+00  -2.34751060E+00   7.63166578E+00
    434  -1.05023223E+01  -2.37672197E+00   8.12560028E+00  -9.98018974E+00  -2.34758322E+00   7.63260652E+00
    435  -1.05020467E+01  -2.37669890E+00   8.12534776E+00  -9.98114402E+00  -2.34765721E+00   7.63348681E+00
    436  -1.05016955E+01  -2.37668179E+00   8.12501369E+00  -9.98235762E+00  -2.34773861E+00   7.63461901E+00
    437  -1.05014782E+01  -2.37666117E+00   8.12481699E+00  -9.98309710E+00  -2.34780151E+00   7.63529559E+00
    438  -1.05012456E+01  -2.37664453E+00   8.12460107E+00  -9.98387742E+00  -2.34786184E+00   7.63601558E+00
    439  -1.05010522E+01  -2.37663158E+00   8.12442063E+00  -9.98453709E+00  -2.34791820E+00   7.63661889E+00
    440  -1.05008248E+01  -2.37661794E+00   8.12420682E+00  -9.98544676E+00  -2.34798632E+00   7.63746044E+00
    441  -1.05005745E+01  -2.37659558E+00   8.12397896E+00  -9.98634383E+00  -2.34806283E+00   7.63828100E+00
    442  -1.05003742E+01  -2.37657812E+00   8.12379606E+00  -9.98716260E+00  -2.34812685E+00   7.63903575E+00
    443  -1.05000931E+01  -2.37655963E+00   8.12353347E+00  -9.98812769E+00  -2.34819578E+00   7.63993191E+00
    444  -1.04998068E+01  -2.37654310E+00   8.12326365E+00  -9.98912922E+00  -2.34826342E+00   7.64086580E+00
    445  -1.04995628E+01  -2.37652988E+00   8.12303288E+00  -9.98996927E+00  -2.34832472E+00   7.64164455E+00
    446  -1.04991826E+01  -2.37650479E+00   8.12267785E+00  -9.99122149E+00  -2.34841162E+00   7.64280987E+00
    447  -1.04989307E+01  -2.37648789E+00   8.12244280E+00  -9.99203452E+00  -2.34848104E+00   7.64355348E+00
    448  -1.04986506E+01  -2.37646378E+00   8.12218685E+00  -9.99305122E+00  -2.34855863E+00   7.64449259E+00
    449  -1.04982823E+01  -2.37644718E+00   8.12183510E+00  -9.99440246E+00  -2.34864067E+00   7.64576178E+00
    450  -1.04978061E+01  -2.37642103E+00   8.12138503E+00  -9.99606947E+00  -2.34873992E+00   7.64732955E+00
    451  -1.04975949E+01  -2.37640116E+00   8.12119375E+00  -9.99685634E+00  -2.34880656E+00   7.64804977E+00
    452  -1.04973621E+01  -2.37638405E+00   8.12097807E+00  -9.99775884E+00  -2.34887292E+00   7.64888591E+00
    453  -1.04971480E+01  -2.37636015E+00   8.12078781E+00  -9.99857468E+00  -2.34895125E+00   7.64962342E+00
    454  -1.04969398E+01  -2.37634333E+00   8.12059644E+00  -9.99935089E+00  -2.34901351E+00   7.65033738E+00
    455  -1.04966287E+01  -2.37632254E+00   8.12030615E+00  -1.00003706E+01  -2.34909294E+00   7.65127770E+00
    456  -1.04962125E+01  -2.37629267E+00   8.11991982E+00  -1.00017128E+01  -2.34917971E+00   7.65253307E+00
    457  -1.04960482E+01  -2.37627823E+00   8.11976994E+00  -1.00022713E+01  -2.34923087E+00   7.65304039E+00
    458  -1.04956971E+01  -2.37625546E+00   8.11944166E+00  -1.00033845E+01  -2.34930877E+00   7.65407576E+00
    459  -1.04954516E+01  -2.37623485E+00   8.11921671E+00  -1.00042372E+01  -2.34937782E+00   7.65485941E+00
    460  -1.04952483E+01  -2.37621771E+00   8.11903056E+00  -1.00050110E+01  -2.34943736E+00   7.65557368E+00
    461  -1.04950133E+01  -2.37620368E+00   8.11880964E+00  -1.00057549E+01  -2.34949425E+00   7.65626066E+00
    462  -1.04947994E+01  -2.37618543E+00   8.11861394E+00  -1.00066338E+01  -2.34956202E+00   7.65707177E+00
    463  -1.04946044E+01  -2.37616961E+00   8.11843477E+00  -1.00073569E+01  -2.34962066E+00   7.65773627E+00
    464  -1.04943228E+01  -2.37615108E+00   8.11817171E+00  -1.00082923E+01  -2.34968695E+00   7.65860533E+00
    465  -1.04941934E+01  -2.37613555E+00   8.11805789E+00  -1.00088291E+01  -2.34974546E+00   7.65908369E+00
    466  -1.04938320E+01  -2.37611190E+00   8.11772007E+00  -1.00099599E+01  -2.34983012E+00   7.66012981E+00
    467  -1.04934382E+01  -2.37608989E+00   8.11734834E+00  -1.00112485E+01  -2.34991243E+00   7.66133611E+00
    468  -1.04931899E+01  -2.37607044E+00   8.11711950E+00  -1.00121790E+01  -2.34998303E+00   7.66219595E+00
    469  -1.04929712E+01  -2.37604999E+00   8.11692122E+00  -1.00130184E+01  -2.35005550E+00   7.66296285E+00
    470  -1.04927456E+01  -2.37602783E+00   8.11671774E+00  -1.00137915E+01  -2.35011898E+00   7.66367253E+00
    471  -1.04926167E+01  -2.37601515E+00   8.11660155E+00  -1.00143537E+01  -2.35017115E+00   7.66418259E+00
    472  -1.04924240E+01  -2.37599795E+00   8.11642605E+00  -1.00151183E+01  -2.35024031E+00   7.66487795E+00
    473  -1.04921626E+01  -2.37597908E+00   8.11618350E+00  -1.00160959E+01  -2.35030698E+00   7.66578887E+00
    474  -1.04919846E+01  -2.37596600E+00   8.11601859E+00  -1.00167854E+01  -2.35036005E+00   7.66642537E+00
    475  -1.04917106E+01  -2.37594452E+00   8.11576612E+00  -1.00176819E+01  -2.35043214E+00   7.66724975E+00
    476  -1.04915702E+01  -2.37592515E+00   8.11564509E+00  -1.00182786E+01  -2.35049232E+00   7.66778624E+00
    477  -1.04913763E+01  -2.37590514E+00   8.11547119E+00  -1.00189689E+01  -2.35055546E+00   7.66841348E+00
    478  -1.04911568E+01  -2.37588989E+00   8.11526694E+00  -1.00197710E+01  -2.35061612E+00   7.66915483E+00
    479  -1.04909307E+01  -2.37587277E+00   8.11505791E+00  -1.00205213E+01  -2.35067670E+00   7.66984456E+00
    480  -1.04906696E+01  -2.37585239E+00   8.11481721E+00  -1.00214804E+01  -2.35074738E+00   7.67073304E+00
    481  -1.04903316E+01  -2.37582685E+00   8.11450470E+00  -1.00225338E+01  -2.35081976E+00   7.67171408E+00
    482  -1.04901177E+01  -2.37581327E+00   8.11430441E+00  -1.00233822E+01  -2.35087746E+00   7.67250475E+00
    483  -1.04897768E+01  -2.37579248E+00   8.11398432E+00  -1.00245130E+01  -2.35094913E+00   7.67356383E+00
    484  -1.04895064E+01  -2.37577609E+00   8.11373035E+00  -1.00254209E+01  -2.35100988E+00   7.67441100E+00
    485  -1.04893513E+01  -2.37575700E+00   8.11359426E+00  -1.00259822E+01  -2.35106495E+00   7.67491730E+00
    486  -1.04891830E+01  -2.37574467E+00   8.11343833E+00  -1.00265975E+01  -2.35111537E+00   7.67548213E+00
    487  -1.04889650E+01  -2.37572959E+00   8.11323545E+00  -1.00272909E+01  -2.35116534E+00   7.67612555E+00
    488  -1.04888022E+01  -2.37571640E+00   8.11308578E+00  -1.00278522E+01  -2.35120764E+00   7.67664455E+00
    489  -1.04886211E+01  -2.37570056E+00   8.11292050E+00  -1.00285375E+01  -2.35126136E+00   7.67727616E+00
    490  -1.04884200E+01  -2.37567965E+00   8.11274031E+00  -1.00293615E+01  -2.35132857E+00   7.67803294E+00
    491  -1.04881175E+01  -2.37565850E+00   8.11245896E+00  -1.00302447E+01  -2.35139365E+00   7.67885108E+00
    492  -1.04878613E+01  -2.37564391E+00   8.11221741E+00  -1.00310306E+01  -2.35144835E+00   7.67958221E+00
    493  -1.04876599E+01  -2.37562787E+00   8.11203202E+00  -1.00317908E+01  -2.35150525E+00   7.68028553E+00
    494  -1.04873716E+01  -2.37561051E+00   8.11176113E+00  -1.00327183E+01  -2.35156452E+00   7.68115377E+00
    495  -1.04871937E+01  -2.37559464E+00   8.11159901E+00  -1.00333003E+01  -2.35161648E+00   7.68168380E+00
    496  -1.04869406E+01  -2.37557903E+00   8.11136159E+00  -1.00341800E+01  -2.35167825E+00   7.68250177E+00
    497  -1.04866223E+01  -2.37555027E+00   8.11107201E+00  -1.00351504E+01  -2.35174944E+00   7.68340101E+00
    498  -1.04863685E+01  -2.37553511E+00   8.11083340E+00  -1.00359062E+01  -2.35180622E+00   7.68409994E+00
    499  -1.04859293E+01  -2.37551090E+00   8.11041843E+00  -1.00372119E+01  -2.35187940E+00   7.68533246E+00
    500  -1.04856931E+01  -2.37549516E+00   8.11019792E+00  -1.00380422E+01  -2.35194107E+00   7.68610116E+00
# k =   0.000000   0.166667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.01871828E+01  -2.39572964E+00   7.79145320E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.02789488E-01  -8.84248861E-03   9.39469999E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.02297482E+01  -2.40836246E+00   7.82138579E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.64710864E-01   3.02785003E-02  -3.34432363E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
      1  -6.96910634E+00  -1.46441004E+00   5.50469630E+00  -1.12278926E+00  -1.81216281E-01   9.41572983E-01
      2  -7.90473153E+00  -1.52730742E+00   6.37742411E+00  -2.79846199E+00  -2.80217321E-01   2.51824467E+00
      3  -9.07194262E+00  -1.57584837E+00   7.49609425E+00  -5.01720704E+00  -3.59150614E-01   4.65805642E+00
      4  -9.76670116E+00  -1.61837868E+00   8.14832248E+00  -6.40158115E+00  -4.30167544E-01   5.97141361E+00
      5  -9.78997105E+00  -1.99544996E+00   7.79452109E+00  -6.45601230E+00  -1.19112725E+00   5.26488505E+00
      6  -9.82560553E+00  -2.16646767E+00   7.65913786E+00  -6.54883934E+00  -1.56575055E+00   4.98308879E+00
      7  -9.83664768E+00  -2.19465290E+00   7.64199479E+00  -6.57932453E+00  -1.63040981E+00   4.94891472E+00
      8  -9.84436596E+00  -2.23155572E+00   7.61281025E+00  -6.60076543E+00  -1.71217775E+00   4.88858768E+00
      9  -9.86766093E+00  -2.25658420E+00   7.61107673E+00  -6.66662059E+00  -1.77016489E+00   4.89645570E+00
     10  -9.87272111E+00  -2.27686348E+00   7.59585764E+00  -6.67968486E+00  -1.81835050E+00   4.86133436E+00
     11  -9.91510176E+00  -2.29357932E+00   7.62152244E+00  -6.80474632E+00  -1.85955222E+00   4.94519410E+00
     12  -9.92070704E+00  -2.30735276E+00   7.61335428E+00  -6.82002637E+00  -1.89506894E+00   4.92495743E+00
     13  -9.98029127E+00  -2.31946338E+00   7.66082789E+00  -7.00364016E+00  -1.92677336E+00   5.07686680E+00
     14  -1.00140660E+01  -2.32854592E+00   7.68552011E+00  -7.10810047E+00  -1.95103887E+00   5.15706161E+00
     15  -1.00363728E+01  -2.33912645E+00   7.69724634E+00  -7.17655325E+00  -1.98001174E+00   5.19654151E+00
     16  -1.00791869E+01  -2.34482121E+00   7.73436572E+00  -7.31798045E+00  -1.99633708E+00   5.32164337E+00
     17  -1.01057854E+01  -2.35113599E+00   7.75464937E+00  -7.40331312E+00  -2.01379517E+00   5.38951794E+00
     18  -1.01418163E+01  -2.35747124E+00   7.78434507E+00  -7.52544945E+00  -2.03258521E+00   5.49286424E+00
     19  -1.01503478E+01  -2.36075327E+00   7.78959450E+00  -7.55468016E+00  -2.04308958E+00   5.51159058E+00
     20  -1.01667401E+01  -2.36484736E+00   7.80189274E+00  -7.60887276E+00  -2.05603517E+00   5.55283759E+00
     21  -1.01705695E+01  -2.36721143E+00   7.80335812E+00  -7.62217779E+00  -2.06422605E+00   5.55795174E+00
     22  -1.01885397E+01  -2.37013744E+00   7.81840226E+00  -7.68271519E+00  -2.07386973E+00   5.60884546E+00
     23  -1.02012785E+01  -2.37269877E+00   7.82857974E+00  -7.72852753E+00  -2.08261948E+00   5.64590804E+00
     24  -1.02226257E+01  -2.37584229E+00   7.84678336E+00  -7.80228347E+00  -2.09308556E+00   5.70919790E+00
     25  -1.02435995E+01  -2.37825701E+00   7.86534249E+00  -7.87674723E+00  -2.10130197E+00   5.77544526E+00
     26  -1.02512075E+01  -2.38031156E+00   7.87089599E+00  -7.90704275E+00  -2.10873229E+00   5.79831046E+00
     27  -1.02625193E+01  -2.38218323E+00   7.88033607E+00  -7.94955164E+00  -2.11561720E+00   5.83393443E+00
     28  -1.02684816E+01  -2.38357684E+00   7.88490480E+00  -7.97245210E+00  -2.12106909E+00   5.85138301E+00
     29  -1.02743637E+01  -2.38499207E+00   7.88937164E+00  -7.99397073E+00  -2.12656489E+00   5.86740584E+00
     30  -1.02831167E+01  -2.38644274E+00   7.89667394E+00  -8.02613395E+00  -2.13198904E+00   5.89414491E+00
     31  -1.02885314E+01  -2.38808029E+00   7.90045112E+00  -8.04647956E+00  -2.13858317E+00   5.90789639E+00
     32  -1.02923168E+01  -2.38883877E+00   7.90347799E+00  -8.06206504E+00  -2.14210674E+00   5.91995830E+00
     33  -1.02962329E+01  -2.38977525E+00   7.90645764E+00  -8.07842216E+00  -2.14624424E+00   5.93217792E+00
     34  -1.03048848E+01  -2.39108731E+00   7.91379745E+00  -8.11225314E+00  -2.15164862E+00   5.96060452E+00
     35  -1.03092326E+01  -2.39213490E+00   7.91709770E+00  -8.13071631E+00  -2.15635351E+00   5.97436280E+00
     36  -1.03138353E+01  -2.39322451E+00   7.92061075E+00  -8.14984248E+00  -2.16110838E+00   5.98873410E+00
     37  -1.03163257E+01  -2.39372785E+00   7.92259782E+00  -8.16110061E+00  -2.16362790E+00   5.99747271E+00
     38  -1.03227164E+01  -2.39461372E+00   7.92810272E+00  -8.18911163E+00  -2.16759065E+00   6.02152098E+00
     39  -1.03279637E+01  -2.39538350E+00   7.93258022E+00  -8.21362936E+00  -2.17116626E+00   6.04246310E+00
     40  -1.03434209E+01  -2.39674521E+00   7.94667567E+00  -8.28167686E+00  -2.17662769E+00   6.10504917E+00
     41  -1.03491341E+01  -2.39741756E+00   7.95171649E+00  -8.30737620E+00  -2.18000792E+00   6.12736829E+00
     42  -1.03533560E+01  -2.39829818E+00   7.95505779E+00  -8.32755836E+00  -2.18450493E+00   6.14305342E+00
     43  -1.03558414E+01  -2.39880102E+00   7.95704035E+00  -8.33983395E+00  -2.18756685E+00   6.15226710E+00
     44  -1.03589899E+01  -2.39960597E+00   7.95938389E+00  -8.35440517E+00  -2.19181718E+00   6.16258799E+00
     45  -1.03610706E+01  -2.40013074E+00   7.96093985E+00  -8.36529892E+00  -2.19509179E+00   6.17020713E+00
     46  -1.03631772E+01  -2.40060534E+00   7.96257189E+00  -8.37659274E+00  -2.19809825E+00   6.17849449E+00
     47  -1.03648205E+01  -2.40099152E+00   7.96382895E+00  -8.38603244E+00  -2.20062090E+00   6.18541154E+00
     48  -1.03667707E+01  -2.40159060E+00   7.96518009E+00  -8.39731030E+00  -2.20415522E+00   6.19315507E+00
     49  -1.03680606E+01  -2.40190323E+00   7.96615740E+00  -8.40433956E+00  -2.20623641E+00   6.19810315E+00
     50  -1.03693825E+01  -2.40219049E+00   7.96719202E+00  -8.41165778E+00  -2.20828975E+00   6.20336804E+00
     51  -1.03706902E+01  -2.40252349E+00   7.96816670E+00  -8.41942941E+00  -2.21077788E+00   6.20865153E+00
     52  -1.03722657E+01  -2.40288159E+00   7.96938411E+00  -8.42961612E+00  -2.21316149E+00   6.21645463E+00
     53  -1.03739569E+01  -2.40320297E+00   7.97075392E+00  -8.44116746E+00  -2.21547556E+00   6.22569190E+00
     54  -1.03753140E+01  -2.40352252E+00   7.97179145E+00  -8.44992157E+00  -2.21780091E+00   6.23212066E+00
     55  -1.03767244E+01  -2.40383025E+00   7.97289416E+00  -8.45872973E+00  -2.22002344E+00   6.23870629E+00
     56  -1.03781564E+01  -2.40411942E+00   7.97403701E+00  -8.46901050E+00  -2.22203500E+00   6.24697550E+00
     57  -1.03796912E+01  -2.40434207E+00   7.97534910E+00  -8.48081392E+00  -2.22377543E+00   6.25703849E+00
     58  -1.03808371E+01  -2.40456747E+00   7.97626966E+00  -8.48877677E+00  -2.22547360E+00   6.26330317E+00
     59  -1.03826627E+01  -2.40489320E+00   7.97776950E+00  -8.50224626E+00  -2.22776730E+00   6.27447897E+00
     60  -1.03840513E+01  -2.40518369E+00   7.97886760E+00  -8.51381181E+00  -2.22981073E+00   6.28400107E+00
