# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    102  -1.14773175E+01  -8.24984650E+00   3.22747098E+00  -1.04302492E+01  -7.78103260E+00   2.64921662E+00
    103  -1.14761292E+01  -8.24935878E+00   3.22677038E+00  -1.04377292E+01  -7.78494898E+00   2.65278023E+00
    104  -1.14751561E+01  -8.24888831E+00   3.22626783E+00  -1.04442071E+01  -7.78857647E+00   2.65563061E+00
    105  -1.14741170E+01  -8.24842999E+00   3.22568698E+00  -1.04509258E+01  -7.79216651E+00   2.65875933E+00
    106  -1.14730471E+01  -8.24803261E+00   3.22501446E+00  -1.04573787E+01  -7.79559638E+00   2.66178236E+00
    107  -1.14720263E+01  -8.24757060E+00   3.22445571E+00  -1.04638178E+01  -7.79896742E+00   2.66485035E+00
    108  -1.14709090E+01  -8.24718048E+00   3.22372855E+00  -1.04703157E+01  -7.80217202E+00   2.66814366E+00
    109  -1.14698008E+01  -8.24680031E+00   3.22300045E+00  -1.04765922E+01  -7.80530436E+00   2.67128785E+00
    110  -1.14686053E+01  -8.24632865E+00   3.22227662E+00  -1.04832193E+01  -7.80869044E+00   2.67452882E+00
    111  -1.14674571E+01  -8.24589226E+00   3.22156482E+00  -1.04896069E+01  -7.81178565E+00   2.67782129E+00
    112  -1.14662567E+01  -8.24543753E+00   3.22081916E+00  -1.04959521E+01  -7.81480781E+00   2.68114424E+00
    113  -1.14651394E+01  -8.24492214E+00   3.22021724E+00  -1.05020136E+01  -7.81792643E+00   2.68408718E+00
    114  -1.14640660E+01  -8.24447630E+00   3.21958973E+00  -1.05078972E+01  -7.82090156E+00   2.68699566E+00
    115  -1.14629007E+01  -8.24405244E+00   3.21884823E+00  -1.05139570E+01  -7.82375033E+00   2.69020667E+00
    116  -1.14618902E+01  -8.24359896E+00   3.21829129E+00  -1.05194011E+01  -7.82656470E+00   2.69283640E+00
    117  -1.14607884E+01  -8.24309815E+00   3.21769026E+00  -1.05251404E+01  -7.82969395E+00   2.69544649E+00
    118  -1.14596366E+01  -8.24269176E+00   3.21694481E+00  -1.05308397E+01  -7.83237619E+00   2.69846347E+00
    119  -1.14584172E+01  -8.24219790E+00   3.21621927E+00  -1.05368956E+01  -7.83530536E+00   2.70159024E+00
    120  -1.14571918E+01  -8.24178617E+00   3.21540563E+00  -1.05427578E+01  -7.83791832E+00   2.70483945E+00
    121  -1.14560662E+01  -8.24133393E+00   3.21473226E+00  -1.05482607E+01  -7.84072177E+00   2.70753894E+00
    122  -1.14549679E+01  -8.24086035E+00   3.21410756E+00  -1.05540195E+01  -7.84350595E+00   2.71051351E+00
    123  -1.14538110E+01  -8.24042287E+00   3.21338813E+00  -1.05595596E+01  -7.84609981E+00   2.71345983E+00
    124  -1.14526600E+01  -8.23994397E+00   3.21271602E+00  -1.05650114E+01  -7.84888335E+00   2.71612804E+00
    125  -1.14515602E+01  -8.23948496E+00   3.21207527E+00  -1.05700851E+01  -7.85154742E+00   2.71853773E+00
    126  -1.14503866E+01  -8.23908149E+00   3.21130506E+00  -1.05752556E+01  -7.85397318E+00   2.72128242E+00
    127  -1.14492821E+01  -8.23855254E+00   3.21072951E+00  -1.05805038E+01  -7.85667506E+00   2.72382869E+00
    128  -1.14482284E+01  -8.23811815E+00   3.21011021E+00  -1.05853875E+01  -7.85911029E+00   2.72627725E+00
    129  -1.14471491E+01  -8.23768790E+00   3.20946118E+00  -1.05901666E+01  -7.86150254E+00   2.72866402E+00
    130  -1.14462222E+01  -8.23725760E+00   3.20896459E+00  -1.05944779E+01  -7.86376745E+00   2.73071044E+00
    131  -1.14451545E+01  -8.23685267E+00   3.20830185E+00  -1.05991120E+01  -7.86602966E+00   2.73308238E+00
    132  -1.14441671E+01  -8.23642773E+00   3.20773942E+00  -1.06036374E+01  -7.86828487E+00   2.73535250E+00
    133  -1.14431603E+01  -8.23599783E+00   3.20716250E+00  -1.06081702E+01  -7.87047146E+00   2.73769872E+00
    134  -1.14421190E+01  -8.23558515E+00   3.20653388E+00  -1.06127475E+01  -7.87259691E+00   2.74015055E+00
    135  -1.14410226E+01  -8.23512881E+00   3.20589384E+00  -1.06174236E+01  -7.87490050E+00   2.74252314E+00
    136  -1.14399778E+01  -8.23472139E+00   3.20525643E+00  -1.06219381E+01  -7.87701862E+00   2.74491952E+00
    137  -1.14389237E+01  -8.23428052E+00   3.20464316E+00  -1.06264352E+01  -7.87915931E+00   2.74727593E+00
    138  -1.14378028E+01  -8.23380881E+00   3.20399402E+00  -1.06312255E+01  -7.88142909E+00   2.74979646E+00
    139  -1.14368173E+01  -8.23337447E+00   3.20344282E+00  -1.06355109E+01  -7.88347438E+00   2.75203657E+00
    140  -1.14358158E+01  -8.23298653E+00   3.20282927E+00  -1.06396328E+01  -7.88548043E+00   2.75415236E+00
    141  -1.14348731E+01  -8.23254823E+00   3.20232484E+00  -1.06436669E+01  -7.88749360E+00   2.75617331E+00
    142  -1.14338813E+01  -8.23211904E+00   3.20176228E+00  -1.06477954E+01  -7.88947428E+00   2.75832108E+00
    143  -1.14329237E+01  -8.23174753E+00   3.20117616E+00  -1.06516713E+01  -7.89124356E+00   2.76042771E+00
    144  -1.14320135E+01  -8.23131807E+00   3.20069544E+00  -1.06555056E+01  -7.89315850E+00   2.76234713E+00
    145  -1.14310257E+01  -8.23093186E+00   3.20009379E+00  -1.06594866E+01  -7.89496424E+00   2.76452238E+00
    146  -1.14301736E+01  -8.23054040E+00   3.19963324E+00  -1.06631703E+01  -7.89673024E+00   2.76644008E+00
    147  -1.14290758E+01  -8.23008992E+00   3.19898592E+00  -1.06677665E+01  -7.89876454E+00   2.76900194E+00
    148  -1.14280957E+01  -8.22962671E+00   3.19846895E+00  -1.06719108E+01  -7.90076421E+00   2.77114654E+00
    149  -1.14271967E+01  -8.22917563E+00   3.19802108E+00  -1.06757417E+01  -7.90264608E+00   2.77309560E+00
    150  -1.14262909E+01  -8.22875031E+00   3.19754056E+00  -1.06795502E+01  -7.90452115E+00   2.77502906E+00
    151  -1.14253864E+01  -8.22830055E+00   3.19708590E+00  -1.06833415E+01  -7.90637442E+00   2.77696706E+00
    152  -1.14244044E+01  -8.22787506E+00   3.19652934E+00  -1.06872599E+01  -7.90823948E+00   2.77902042E+00
    153  -1.14235144E+01  -8.22744811E+00   3.19606629E+00  -1.06909620E+01  -7.91006161E+00   2.78090038E+00
    154  -1.14225950E+01  -8.22704803E+00   3.19554700E+00  -1.06946956E+01  -7.91173480E+00   2.78296078E+00
    155  -1.14218052E+01  -8.22667609E+00   3.19512912E+00  -1.06979751E+01  -7.91326949E+00   2.78470560E+00
    156  -1.14209616E+01  -8.22631640E+00   3.19464518E+00  -1.07014471E+01  -7.91480163E+00   2.78664549E+00
    157  -1.14201257E+01  -8.22593402E+00   3.19419169E+00  -1.07047115E+01  -7.91641327E+00   2.78829820E+00
    158  -1.14193297E+01  -8.22552983E+00   3.19379983E+00  -1.07079591E+01  -7.91804206E+00   2.78991701E+00
    159  -1.14185318E+01  -8.22511908E+00   3.19341272E+00  -1.07113412E+01  -7.91965673E+00   2.79168447E+00
    160  -1.14176412E+01  -8.22467532E+00   3.19296587E+00  -1.07149301E+01  -7.92142048E+00   2.79350960E+00
    161  -1.14167366E+01  -8.22427602E+00   3.19246060E+00  -1.07185348E+01  -7.92303931E+00   2.79549548E+00
    162  -1.14158092E+01  -8.22382188E+00   3.19198729E+00  -1.07222161E+01  -7.92477459E+00   2.79744151E+00
    163  -1.14149567E+01  -8.22338884E+00   3.19156782E+00  -1.07256244E+01  -7.92635047E+00   2.79927395E+00
    164  -1.14140348E+01  -8.22300214E+00   3.19103269E+00  -1.07291730E+01  -7.92788715E+00   2.80128587E+00
    165  -1.14132396E+01  -8.22262062E+00   3.19061898E+00  -1.07323851E+01  -7.92939405E+00   2.80299110E+00
    166  -1.14124319E+01  -8.22222321E+00   3.19020865E+00  -1.07356060E+01  -7.93097466E+00   2.80463130E+00
    167  -1.14115515E+01  -8.22183542E+00   3.18971613E+00  -1.07390951E+01  -7.93250575E+00   2.80658936E+00
    168  -1.14107678E+01  -8.22145976E+00   3.18930802E+00  -1.07422628E+01  -7.93398754E+00   2.80827529E+00
    169  -1.14099497E+01  -8.22100449E+00   3.18894517E+00  -1.07455468E+01  -7.93564217E+00   2.80990461E+00
    170  -1.14091310E+01  -8.22057490E+00   3.18855611E+00  -1.07487936E+01  -7.93719315E+00   2.81160050E+00
    171  -1.14083241E+01  -8.22018783E+00   3.18813624E+00  -1.07519310E+01  -7.93866986E+00   2.81326111E+00
    172  -1.14075229E+01  -8.21980288E+00   3.18772001E+00  -1.07549753E+01  -7.94010480E+00   2.81487049E+00
    173  -1.14067228E+01  -8.21942829E+00   3.18729453E+00  -1.07580809E+01  -7.94151034E+00   2.81657058E+00
    174  -1.14058318E+01  -8.21905471E+00   3.18677709E+00  -1.07612941E+01  -7.94290940E+00   2.81838470E+00
    175  -1.14050692E+01  -8.21869867E+00   3.18637053E+00  -1.07641755E+01  -7.94423021E+00   2.81994524E+00
    176  -1.14042195E+01  -8.21831275E+00   3.18590675E+00  -1.07673458E+01  -7.94563104E+00   2.82171479E+00
    177  -1.14033067E+01  -8.21792697E+00   3.18537976E+00  -1.07706147E+01  -7.94702966E+00   2.82358503E+00
    178  -1.14025246E+01  -8.21754785E+00   3.18497676E+00  -1.07734985E+01  -7.94835729E+00   2.82514117E+00
    179  -1.14017055E+01  -8.21713377E+00   3.18457171E+00  -1.07764843E+01  -7.94979122E+00   2.82669310E+00
    180  -1.14008847E+01  -8.21678862E+00   3.18409612E+00  -1.07793377E+01  -7.95105395E+00   2.82828377E+00
    181  -1.14001064E+01  -8.21639624E+00   3.18371021E+00  -1.07822001E+01  -7.95237989E+00   2.82982025E+00
    182  -1.13994275E+01  -8.21599787E+00   3.18342958E+00  -1.07848087E+01  -7.95370490E+00   2.83110380E+00
    183  -1.13987085E+01  -8.21562092E+00   3.18308756E+00  -1.07874616E+01  -7.95498383E+00   2.83247780E+00
    184  -1.13979624E+01  -8.21528935E+00   3.18267307E+00  -1.07901041E+01  -7.95618519E+00   2.83391891E+00
    185  -1.13972068E+01  -8.21491679E+00   3.18229002E+00  -1.07928205E+01  -7.95746568E+00   2.83535483E+00
    186  -1.13964354E+01  -8.21453475E+00   3.18190068E+00  -1.07955668E+01  -7.95874330E+00   2.83682354E+00
    187  -1.13956984E+01  -8.21421025E+00   3.18148814E+00  -1.07982755E+01  -7.95987723E+00   2.83839829E+00
    188  -1.13950053E+01  -8.21385992E+00   3.18114540E+00  -1.08007441E+01  -7.96103810E+00   2.83970602E+00
    189  -1.13943547E+01  -8.21348910E+00   3.18086557E+00  -1.08031341E+01  -7.96228291E+00   2.84085121E+00
    190  -1.13936679E+01  -8.21313803E+00   3.18052984E+00  -1.08056944E+01  -7.96346045E+00   2.84223396E+00
    191  -1.13929142E+01  -8.21281375E+00   3.18010049E+00  -1.08082555E+01  -7.96456637E+00   2.84368914E+00
    192  -1.13921420E+01  -8.21248937E+00   3.17965263E+00  -1.08108213E+01  -7.96571869E+00   2.84510265E+00
    193  -1.13914203E+01  -8.21213136E+00   3.17928897E+00  -1.08133481E+01  -7.96688392E+00   2.84646418E+00
    194  -1.13906676E+01  -8.21179464E+00   3.17887293E+00  -1.08159063E+01  -7.96799669E+00   2.84790963E+00
    195  -1.13898745E+01  -8.21143718E+00   3.17843732E+00  -1.08184950E+01  -7.96913673E+00   2.84935824E+00
    196  -1.13891057E+01  -8.21107705E+00   3.17802866E+00  -1.08210548E+01  -7.97025164E+00   2.85080318E+00
    197  -1.13883231E+01  -8.21071163E+00   3.17761145E+00  -1.08236216E+01  -7.97142139E+00   2.85220019E+00
    198  -1.13876031E+01  -8.21036699E+00   3.17723614E+00  -1.08260574E+01  -7.97251880E+00   2.85353857E+00
    199  -1.13869454E+01  -8.21002422E+00   3.17692118E+00  -1.08283353E+01  -7.97360855E+00   2.85472678E+00
    200  -1.13862168E+01  -8.20969216E+00   3.17652463E+00  -1.08308035E+01  -7.97470913E+00   2.85609440E+00
    201  -1.13855005E+01  -8.20936529E+00   3.17613522E+00  -1.08332265E+01  -7.97576500E+00   2.85746147E+00
    202  -1.13847792E+01  -8.20902972E+00   3.17574946E+00  -1.08356854E+01  -7.97683222E+00   2.85885316E+00
    203  -1.13840912E+01  -8.20871409E+00   3.17537708E+00  -1.08379896E+01  -7.97784604E+00   2.86014354E+00
    204  -1.13834101E+01  -8.20839651E+00   3.17501357E+00  -1.08403121E+01  -7.97885653E+00   2.86145559E+00
    205  -1.13826873E+01  -8.20808347E+00   3.17460386E+00  -1.08426894E+01  -7.97988315E+00   2.86280621E+00
    206  -1.13820126E+01  -8.20776172E+00   3.17425091E+00  -1.08449832E+01  -7.98089071E+00   2.86409251E+00
    207  -1.13813726E+01  -8.20744015E+00   3.17393249E+00  -1.08471532E+01  -7.98190218E+00   2.86525102E+00
    208  -1.13807104E+01  -8.20713139E+00   3.17357897E+00  -1.08494163E+01  -7.98286263E+00   2.86655371E+00
    209  -1.13799648E+01  -8.20679922E+00   3.17316558E+00  -1.08518583E+01  -7.98388566E+00   2.86797262E+00
    210  -1.13792934E+01  -8.20645731E+00   3.17283605E+00  -1.08540414E+01  -7.98490981E+00   2.86913161E+00
    211  -1.13785662E+01  -8.20617058E+00   3.17239564E+00  -1.08564163E+01  -7.98585863E+00   2.87055763E+00
    212  -1.13779115E+01  -8.20584483E+00   3.17206662E+00  -1.08586175E+01  -7.98686388E+00   2.87175357E+00
    213  -1.13773260E+01  -8.20551959E+00   3.17180638E+00  -1.08606259E+01  -7.98781815E+00   2.87280777E+00
    214  -1.13767663E+01  -8.20519374E+00   3.17157257E+00  -1.08625587E+01  -7.98878465E+00   2.87377401E+00
    215  -1.13761260E+01  -8.20488598E+00   3.17124001E+00  -1.08646568E+01  -7.98970219E+00   2.87495459E+00
    216  -1.13755439E+01  -8.20457040E+00   3.17097354E+00  -1.08666743E+01  -7.99062947E+00   2.87604484E+00
    217  -1.13748617E+01  -8.20424580E+00   3.17061586E+00  -1.08689035E+01  -7.99158872E+00   2.87731473E+00
    218  -1.13741570E+01  -8.20395295E+00   3.17020408E+00  -1.08711066E+01  -7.99252986E+00   2.87857673E+00
    219  -1.13733955E+01  -8.20363672E+00   3.16975881E+00  -1.08735458E+01  -7.99349633E+00   2.88004952E+00
    220  -1.13727244E+01  -8.20333004E+00   3.16939432E+00  -1.08757266E+01  -7.99442605E+00   2.88130055E+00
    221  -1.13721402E+01  -8.20305581E+00   3.16908440E+00  -1.08776810E+01  -7.99528745E+00   2.88239350E+00
    222  -1.13715356E+01  -8.20275673E+00   3.16877886E+00  -1.08797303E+01  -7.99617055E+00   2.88355979E+00
    223  -1.13708812E+01  -8.20246431E+00   3.16841686E+00  -1.08818567E+01  -7.99707759E+00   2.88477908E+00
    224  -1.13702288E+01  -8.20218278E+00   3.16804605E+00  -1.08839943E+01  -7.99793593E+00   2.88605842E+00
    225  -1.13695953E+01  -8.20189129E+00   3.16770400E+00  -1.08860527E+01  -7.99879460E+00   2.88725814E+00
    226  -1.13689570E+01  -8.20160630E+00   3.16735070E+00  -1.08881811E+01  -7.99963568E+00   2.88854546E+00
    227  -1.13684091E+01  -8.20133450E+00   3.16707462E+00  -1.08900420E+01  -8.00044548E+00   2.88959650E+00
    228  -1.13678032E+01  -8.20103216E+00   3.16677107E+00  -1.08920975E+01  -8.00131821E+00   2.89077924E+00
    229  -1.13671917E+01  -8.20075081E+00   3.16644090E+00  -1.08941124E+01  -8.00211713E+00   2.89199526E+00
    230  -1.13665837E+01  -8.20044115E+00   3.16614254E+00  -1.08961087E+01  -8.00297232E+00   2.89313636E+00
    231  -1.13660124E+01  -8.20015899E+00   3.16585345E+00  -1.08979309E+01  -8.00380607E+00   2.89412482E+00
    232  -1.13655005E+01  -8.19985081E+00   3.16564969E+00  -1.08996791E+01  -8.00463601E+00   2.89504309E+00
    233  -1.13649088E+01  -8.19957204E+00   3.16533677E+00  -1.09015042E+01  -8.00543324E+00   2.89607099E+00
    234  -1.13643196E+01  -8.19929061E+00   3.16502894E+00  -1.09032735E+01  -8.00620048E+00   2.89707306E+00
    235  -1.13637140E+01  -8.19901210E+00   3.16470188E+00  -1.09051285E+01  -8.00697626E+00   2.89815224E+00
    236  -1.13631482E+01  -8.19873804E+00   3.16441021E+00  -1.09069299E+01  -8.00773189E+00   2.89919804E+00
    237  -1.13625129E+01  -8.19847894E+00   3.16403396E+00  -1.09088772E+01  -8.00849087E+00   2.90038635E+00
    238  -1.13619504E+01  -8.19820424E+00   3.16374616E+00  -1.09107049E+01  -8.00928880E+00   2.90141612E+00
    239  -1.13614334E+01  -8.19794229E+00   3.16349110E+00  -1.09124664E+01  -8.01001319E+00   2.90245321E+00
    240  -1.13608724E+01  -8.19767216E+00   3.16320021E+00  -1.09142841E+01  -8.01078862E+00   2.90349545E+00
    241  -1.13603245E+01  -8.19740454E+00   3.16292001E+00  -1.09161000E+01  -8.01153289E+00   2.90456706E+00
    242  -1.13598268E+01  -8.19715573E+00   3.16267108E+00  -1.09178251E+01  -8.01226136E+00   2.90556371E+00
    243  -1.13592959E+01  -8.19688214E+00   3.16241378E+00  -1.09194651E+01  -8.01298259E+00   2.90648246E+00
    244  -1.13587493E+01  -8.19660403E+00   3.16214528E+00  -1.09213215E+01  -8.01373199E+00   2.90758954E+00
    245  -1.13582250E+01  -8.19633058E+00   3.16189442E+00  -1.09230195E+01  -8.01444955E+00   2.90856998E+00
    246  -1.13576896E+01  -8.19606822E+00   3.16162134E+00  -1.09247809E+01  -8.01517646E+00   2.90960439E+00
    247  -1.13571858E+01  -8.19582407E+00   3.16136171E+00  -1.09263958E+01  -8.01584829E+00   2.91054752E+00
    248  -1.13566917E+01  -8.19555753E+00   3.16113414E+00  -1.09280286E+01  -8.01656485E+00   2.91146372E+00
    249  -1.13561519E+01  -8.19532052E+00   3.16083134E+00  -1.09296790E+01  -8.01721844E+00   2.91246053E+00
    250  -1.13556142E+01  -8.19506956E+00   3.16054465E+00  -1.09313071E+01  -8.01785711E+00   2.91344995E+00
    251  -1.13550303E+01  -8.19480320E+00   3.16022715E+00  -1.09330323E+01  -8.01856840E+00   2.91446386E+00
    252  -1.13545217E+01  -8.19455109E+00   3.15997059E+00  -1.09345563E+01  -8.01923536E+00   2.91532093E+00
    253  -1.13540063E+01  -8.19429908E+00   3.15970720E+00  -1.09361001E+01  -8.01987496E+00   2.91622518E+00
    254  -1.13535150E+01  -8.19404433E+00   3.15947072E+00  -1.09376085E+01  -8.02054739E+00   2.91706109E+00
    255  -1.13530223E+01  -8.19374871E+00   3.15927355E+00  -1.09391083E+01  -8.02125255E+00   2.91785579E+00
    256  -1.13524652E+01  -8.19349646E+00   3.15896877E+00  -1.09407768E+01  -8.02190113E+00   2.91887563E+00
    257  -1.13520017E+01  -8.19326497E+00   3.15873677E+00  -1.09421999E+01  -8.02250362E+00   2.91969631E+00
    258  -1.13514667E+01  -8.19301700E+00   3.15844975E+00  -1.09438175E+01  -8.02318292E+00   2.92063461E+00
    259  -1.13508965E+01  -8.19278163E+00   3.15811489E+00  -1.09455380E+01  -8.02382303E+00   2.92171500E+00
    260  -1.13504239E+01  -8.19255101E+00   3.15787285E+00  -1.09469856E+01  -8.02441476E+00   2.92257085E+00
    261  -1.13499121E+01  -8.19231474E+00   3.15759731E+00  -1.09484962E+01  -8.02500139E+00   2.92349481E+00
    262  -1.13493948E+01  -8.19207516E+00   3.15731964E+00  -1.09500749E+01  -8.02563006E+00   2.92444485E+00
    263  -1.13489082E+01  -8.19184586E+00   3.15706230E+00  -1.09515143E+01  -8.02622041E+00   2.92529389E+00
    264  -1.13484280E+01  -8.19160319E+00   3.15682483E+00  -1.09529695E+01  -8.02684793E+00   2.92612155E+00
    265  -1.13479927E+01  -8.19136659E+00   3.15662614E+00  -1.09543089E+01  -8.02745452E+00   2.92685438E+00
    266  -1.13474925E+01  -8.19116664E+00   3.15632587E+00  -1.09557549E+01  -8.02800789E+00   2.92774701E+00
    267  -1.13469679E+01  -8.19095666E+00   3.15601124E+00  -1.09573363E+01  -8.02859435E+00   2.92874200E+00
    268  -1.13465297E+01  -8.19071827E+00   3.15581143E+00  -1.09586835E+01  -8.02920888E+00   2.92947461E+00
    269  -1.13460355E+01  -8.19048193E+00   3.15555358E+00  -1.09601354E+01  -8.02979090E+00   2.93034446E+00
    270  -1.13455841E+01  -8.19025135E+00   3.15533278E+00  -1.09614754E+01  -8.03036548E+00   2.93110993E+00
    271  -1.13451466E+01  -8.19004115E+00   3.15510549E+00  -1.09627738E+01  -8.03091677E+00   2.93185702E+00
    272  -1.13446649E+01  -8.18980874E+00   3.15485612E+00  -1.09641881E+01  -8.03149791E+00   2.93269017E+00
    273  -1.13442266E+01  -8.18957498E+00   3.15465157E+00  -1.09655079E+01  -8.03208631E+00   2.93342159E+00
    274  -1.13437313E+01  -8.18934395E+00   3.15438739E+00  -1.09669224E+01  -8.03267339E+00   2.93424902E+00
    275  -1.13432906E+01  -8.18912012E+00   3.15417045E+00  -1.09682424E+01  -8.03323090E+00   2.93501147E+00
    276  -1.13428416E+01  -8.18890042E+00   3.15394114E+00  -1.09695580E+01  -8.03378045E+00   2.93577756E+00
    277  -1.13424403E+01  -8.18870598E+00   3.15373434E+00  -1.09707380E+01  -8.03427998E+00   2.93645799E+00
    278  -1.13419662E+01  -8.18848936E+00   3.15347681E+00  -1.09721010E+01  -8.03482404E+00   2.93727698E+00
    279  -1.13415606E+01  -8.18828641E+00   3.15327423E+00  -1.09733195E+01  -8.03535992E+00   2.93795963E+00
    280  -1.13411262E+01  -8.18806901E+00   3.15305721E+00  -1.09746057E+01  -8.03590556E+00   2.93870010E+00
    281  -1.13406259E+01  -8.18784920E+00   3.15277666E+00  -1.09760232E+01  -8.03646305E+00   2.93956011E+00
    282  -1.13401809E+01  -8.18765357E+00   3.15252730E+00  -1.09773030E+01  -8.03696702E+00   2.94033601E+00
    283  -1.13397252E+01  -8.18745888E+00   3.15226632E+00  -1.09786393E+01  -8.03747849E+00   2.94116081E+00
    284  -1.13392779E+01  -8.18724446E+00   3.15203347E+00  -1.09799566E+01  -8.03802817E+00   2.94192848E+00
    285  -1.13388312E+01  -8.18704717E+00   3.15178403E+00  -1.09812955E+01  -8.03854679E+00   2.94274874E+00
    286  -1.13383825E+01  -8.18683821E+00   3.15154426E+00  -1.09826034E+01  -8.03906519E+00   2.94353818E+00
    287  -1.13379231E+01  -8.18662480E+00   3.15129832E+00  -1.09839705E+01  -8.03963353E+00   2.94433695E+00
